app_id,game_title,developer,review_id,reviewer,review_title,review_text,review_rating,review_date,review_version,country
431946152,Roblox,Roblox Corporation,14393875793,Minh-Chuong,Bad updates,We want our old Roblox back,1,2026-08-06 06:45:13+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393857631,Goonable Greg,You took my face David,You took my face I can’t speak now u stole my face I can’t talk with friends,1,2026-08-06 06:37:23+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393848868,Laylay 🤞🏽,Umm,It’s a good game but they scammed me and took my robux to do not try to send robux to other people and Roblox deleted my account for no reason and honestly I thank that wasn’t cool but I got a new account and I have 0 Roblox like I’m sooooo mad btw dont send robux to ANYONE because Roblox will take your robux like I’m soooo angry like be careful 🇯🇲🇯🇲🇯🇲,3,2026-08-06 06:33:34+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393842884,"Unicorns are the best!!,!!❤️❤️",Good game but drama,I love everything but the limit chat thing I can’t talk to anyone and if feels lonely and the Face ID thing is really stupid but I still love this game peace☺️👆(no hate),5,2026-08-06 06:30:57+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393836073,Joseph2789,No reason,my device got banned forever because my account got deleted but I never got banned on this device only this time why is my device banned…?,1,2026-08-06 06:27:59+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393835103,five stars  :)￼,"I love the app, but……",Roblox used to be so different and now it is different extremely different like we can’t even have the classic faces or classic heads anymore. I spent like 100 300. I don’t know Robux to get one of those classic heads and I barely ever get to get Robux. I want the old Roblox back every one does and that’s why I gave it low rating. Roblox used to be so fun but now I’ve been getting really bored of it. It’s not as fun as it used to,2,2026-08-06 06:27:34+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393815541,It’s Kyovi,Fix Roblox now!,"THERE ARE SO MANY BOTS TRYING TO HACK ROBLOX PLAYERS ,WHY IS ALL MOST EVERY GAME FILLED WITH BOTS UGGGH I HATE THIS GAME",1,2026-08-06 06:19:00+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393799998,Sataybxjcfzgufgici,Roblox review,My childhood favorite ever game. It was always the best game whenever I was super young like five years old or something cause I got my first phone at age 5 my brother downloaded it and it is such a good game and everyone should be playing it. Five stars.,5,2026-08-06 06:12:16+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393790873,LiamAsaenz,Horrible updates,This game used to be loved But now There’s age verification and they removed classic faces Classic 2D clothing And way other more horrible updates to,1,2026-08-06 06:08:16+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393786149,Frick David Roblox,Roblox sucks,It has to many predators and the ceo sucks,1,2026-08-06 06:06:10+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393777860,Princessmbabyyy,School feature,YOU BETTER NOT ADD A SCHOOL FEATURE MY TEACHERS ARE NOT LOOKING AT MY PROFILE GAMES FRIENDS OR ANYTHING REMOVE IT NOW🤬😡🤬😡🤬😡,1,2026-08-06 06:02:33+00:00,2.730.790,US
431946152,Roblox,Roblox Corporation,14393769187,"Niceeee, its tye best",READ!!,"𝓞𝓴 𝓵𝓮𝓶𝓶𝓮 𝓬𝓾𝓽 𝓽𝓸 𝓽𝓱𝓮 𝓬𝓱𝓪𝓼𝓮 no need for giving this 5 stars but i want to alert you guys!! This review will get deleted soon the people working for roblox deletes reviews like these!!! Ok so DONT GET THIS APP I'll give you 5 reasons why 
1 you have to spend money to look ""cool""
2 some games you have to PAY REAL MONEY NOT ROBUX
3 age verification 
4 gets separated into different age groups/cant chat with anyone outside of your age group
5 Favorites people that pay more money for premium/roblox +",5,2026-08-06 05:58:40+00:00,2.730.790,US
6468921495,Vita Mahjong,Vita Studio,14393845242,Kristenfl,Horrible advertisement,Why would you show a game played differently in ad then what I get after I download?????? Nope   I deleted,1,2026-08-06 06:31:58+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14393698445,Lexy 986,So addicting def a must get!,Sooo fun!,5,2026-08-06 05:27:28+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14393651111,Kococko,Sounds & voices,The new voice that says “good eye” is creepy.,4,2026-08-06 05:06:40+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14393626594,Roble 🥰,Memo,Muy bueno,5,2026-08-06 04:55:52+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14393519388,Brandee4559,Wiped out!,"I loved this game! Loved it for the updates and regular changes and things added to make it fresh, bright and fun. Loved so much I was playing it daily. Daily and had accumulated almost 200 DAYS STRAIGHT. Until the last update when all that progress was knocked out!!! Wiped completely out down to zero…I no longer like your regular updates and changes I’m very sad actually 🥺",3,2026-08-06 04:09:43+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14393403923,Hemi4364,Vita Mahjong,Excellent,5,2026-08-06 03:22:38+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14393315506,Jonahboi is PO'd,TOO MANY ADS!!,"All I want to do is play, and there are too many irrelevant ads for stuff I will NEVER BUY.",1,2026-08-06 02:47:52+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14393238248,Melinda87396,I like this game a lot,This game is so fun I recommended for people that does’t have any thing to do,5,2026-08-06 02:18:16+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392996888,Mollysmom25!,Puzzle,I’ve played 1000 games and no pay yet.  They let you wait in the pay q a riduculasamoubt of time,1,2026-08-06 00:47:52+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392978385,BWeav1382,App,I bought the game so I would not have to deal with ads and yet here I am with Ad after Ad after Ad. So irritating,1,2026-08-06 00:40:45+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392939584,Fishboss66,Addictive,Fun game.,5,2026-08-06 00:25:53+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392935651,JOSESITO1814,GOOD GAME,I think went I play this game,5,2026-08-06 00:24:21+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392694962,MarzIsFar,False advertising,I LOVE mahjong don’t get me wrong however with that being said I see ads all the time for games that have literally nothing to do with this app that is quite literally false advertising I enjoy this game and I know others do too so idk why you guys gotta stoop to false advertising it doesn’t make sense to me,2,2026-08-05 22:49:45+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392639045,Make Some Changes,Good game definitely has ads,"This game was advertised with no ads. One of the reasons I downloaded it. Although I do enjoy the game, it definitely has ads. And lots of them! Same with the other Vita Mahjong called Daily Mahjong game. You should not advertise your game as no ads when it has ads.",4,2026-08-05 22:27:34+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392629348,JohnME38,Ads still show up after paying,"I love the game, but I paid the fee to get rid of the ads and I still have ads! That is not good at all!",2,2026-08-05 22:23:45+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392613796,Forest Hills to the UWS,Sharing time,It does help me to smile,5,2026-08-05 22:17:43+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392545171,Mjy5,User-friendly Mahjong Game,I enjoyed playing this.,5,2026-08-05 21:51:11+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392507200,BirdyBam,Very annoying ads!,"I love this game and play it every day.  However, if you get the ad for “Candy Crush Soda” you cannot get it off your screen!  So frustrating!  I have selected “not interested” but I still get it all the time.  I end up closing the game and starting over.  It just will not X out.",3,2026-08-05 21:36:44+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392400009,Debster52,Too many ads,I’ve been playing this game daily for quite awhile. I’m FEDUP with ALL the ads! It takes forever to get thru all the ads and many of them are broken so you have to watch repeatedly to get your reward or progress. And what’s with ALL the BRA ads? Really? Get this fixed or I’m moving on!,2,2026-08-05 20:57:04+00:00,3.32.0,US
6468921495,Vita Mahjong,Vita Studio,14392329397,Kdatkc,Scoring changed,"The game is a nice way to work my brain. Recently the scoring changed and now I don’t know if I’ll get 2, 4, or even 8 points. HOW DOES THE SCORING WORK???!!!",4,2026-08-05 20:31:32+00:00,3.32.0,US
638689075,Township,Playrix,14393714459,phineas&ferbfan,0/10,Nothing like the ads. 0/10,1,2026-08-06 05:34:34+00:00,37.1.0,US
638689075,Township,Playrix,14393707536,morgy1001,stop scamming people out of money.,the price for the lowest amount of cash is 1.99 but it directs you to another site that’s trying to charge you 2.40. please get a grip you money hungry idiots.,2,2026-08-06 05:31:29+00:00,37.1.0,US
638689075,Township,Playrix,14393699767,JCLowry,Nothing like the ad,The actual game is nothing like the playable ad for it.,1,2026-08-06 05:28:04+00:00,37.1.0,US
638689075,Township,Playrix,14393388310,Rhonda P,No support response,"I’ve had 2 issues with the game over the past couple of months. BOTH times I received a message saying that due to the overwhelming amount of tickets, my ticket is being closed. No resolution. Just closing it. This is ridiculous. I’ve been playing this game for 13 months.  My recent issue is the programmers removed access to using coupons for the helicopter orders. I had been using coupons for helicopter orders for days … and you randomly take it away.  Was using coupons here a glitch?? IDK because I received NO RESPONSE from support.  You are taking away something positive for the player. ALSO, I had about 110,000 coupons THAT I EARNED!! You took away 100,000 coupons from me!! Ridiculous!!!!  You also need to refine your match-3 programming.  When launching 2-3 helicopters, they need to be programmed to go after the targets, NOT the location of the targets because the target locations often MOVE. I have lost MANY rounds due to shoddy programming !!! Get your act together!!!!!!!",1,2026-08-06 03:16:23+00:00,37.1.0,US
638689075,Township,Playrix,14393367953,notttttttt freeeeee,Too HARDDDDD,"Township use to be a relaxing and enjoyable game. Along with extra activities such as loading your train and airplane. But when it comes to the Super Hard or Hard Level, it makes its stressful and frustrating especially if it takes me 2 days to pass a game unacceptable. The only way you can pass those is to use up all of your powers and even that I notice that when you use powers. They make the game a little harder cause you have “a boost.”",2,2026-08-06 03:08:23+00:00,37.1.0,US
638689075,Township,Playrix,14393363443,Mr. Teacher Man 021,Isn’t like it is advertised,"Nothing like the ads, AI ads",1,2026-08-06 03:06:37+00:00,37.1.0,US
638689075,Township,Playrix,14393317795,Mrs Tall Paul,Deceptive game play,Ads are nothing like the actual game.,1,2026-08-06 02:48:47+00:00,37.1.0,US
638689075,Township,Playrix,14393214486,Teresa Lu,Not like the ads,The ads show a very extended version of a mini game that you get very very very rarely and they are only two seconds long. Think you bring one egg to the table and the game is over. Not what is shown at all.,3,2026-08-06 02:09:24+00:00,37.1.0,US
638689075,Township,Playrix,14393187271,MIME GAMESSS,🐮🐷🐷,"This game is mid but the fact you have to wait to play game for mine games that you don’t now what to do.
Bye, duckinges",3,2026-08-06 01:59:10+00:00,37.1.0,US
638689075,Township,Playrix,14393150325,Township’s players,Different,It is not like the adds but it is still fun!,4,2026-08-06 01:45:20+00:00,37.1.0,US
638689075,Township,Playrix,14393115909,Evy312,0/10,don’t do it. it isn’t like the ads at all.,1,2026-08-06 01:32:31+00:00,37.1.0,US
638689075,Township,Playrix,14393110691,Trinity mango,Best game,I played this game when I was a little kid and still to this day it’s still so fun,4,2026-08-06 01:30:33+00:00,37.1.0,US
638689075,Township,Playrix,14392960874,Dominations is better,This is so fun,I  rate it 1T/5,5,2026-08-06 00:34:03+00:00,37.1.0,US
638689075,Township,Playrix,14392828580,gghjkfhjt,Game,It’s tuff,5,2026-08-05 23:42:35+00:00,37.1.0,US
638689075,Township,Playrix,14392794627,NOOOO DUDE,Idk,Best game ever,5,2026-08-05 23:29:15+00:00,37.1.0,US
638689075,Township,Playrix,14392518167,@crosbiecarter,The ad,"If you downloaded the game cause of the ad…you’d probably be as confused as I was,in conclusion it’s absolutely nothing like the ad",1,2026-08-05 21:40:55+00:00,37.1.0,US
638689075,Township,Playrix,14392516940,Yourprogrammingsux,Mini game programming is TERRIBLE,I quit playing for awhile but just started back. Now I remember why I quit. The mini game programming sux. The “specials” items blow up but they do not remove items they touch. It’s designed to fail to scam players into spending real money to beat levels. Play royal kingdom instead. They have good programmers where they don’t cheat you,1,2026-08-05 21:40:26+00:00,37.1.0,US
